date,ttb,tx,tm,r,sh,zn,u%,vx,umin
1/01/1961,14.4,16.1,13.6,-,,,,1,
2/01/1961,15.5,19.3,13.9,-,,,,2,
3/01/1961,17.6,20.4,15,0,,,,3,
4/01/1961,15.3,19.4,14.3,0.2,,,,4,
5/01/1961,14.4,16.2,13,1.4,,,,5,
6/01/1961,12.6,14.1,11.8,0.1,,,,6,
7/01/1961,12.9,15.4,10.7,0,,,,7,
8/01/1961,14.5,15.6,12.9,0.3,,,,8,
9/01/1961,16.5,18.4,14.4,0.9,,,,9,
10/01/1961,18.6,22.6,17,0.6,,,,7,
11/01/1961,15.6,18.6,14.3,0.1,,,,10,
12/01/1961,12.6,15.8,12,-,,,,8,
13/01/1961,11.2,13.2,9.9,-,,,,8,
14/01/1961,12.7,16.2,11,-,,,,6,
15/01/1961,14.1,17.9,10.4,-,,,,2,
16/01/1961,14.4,17.5,13,-,,,,7,
17/01/1961,11.9,18.1,6.9,-,,,,2,
18/01/1961,11.6,18.6,6.4,-,,,,2,
19/01/1961,12.4,18.2,7,-,,,,3,
20/01/1961,15.3,20.3,10.6,-,,,,1,
21/01/1961,16.8,18.7,15.4,-,,,,2,
22/01/1961,18.2,23.4,15.5,-,,,,3,
23/01/1961,18.6,24.8,13.9,-,,,,3,
24/01/1961,18.8,23.1,16.9,0.5,,,,3,
25/01/1961,19.8,25.1,16.8,-,,,,2,
26/01/1961,18,23.1,14.1,-,,,,4,
27/01/1961,18.9,24.3,15,-,,,,4,
28/01/1961,19.7,24,17.6,-,,,,5,
29/01/1961,21,25.5,17.5,-,,,,5,
30/01/1961,19.4,22.6,18.4,0,,,,8,
31/01/1961,14.4,18.4,13.4,1.2,,,,13,
1/02/1961,12.5,14.3,10.9,0.3,,,,3,
2/02/1961,13.5,15.7,12.4,0,,,,2,
3/02/1961,13.6,15.1,12.6,0,,,,1,
4/02/1961,13.6,15.5,12.4,0.5,,,,7,
5/02/1961,15.4,17.7,12.9,0.4,,,,7,
6/02/1961,20.5,26.5,16.7,0.2,,,,10,
7/02/1961,18.5,23.1,17.6,0.7,,,,6,
8/02/1961,15.3,18.2,13.6,0.5,,,,2,
9/02/1961,17,18.6,15.3,0.3,,,,2,
10/02/1961,18.9,20.1,17.6,0.6,,,,3,
11/02/1961,21.4,25.1,18.7,1.1,,,,5,
12/02/1961,17.2,21.6,15.3,2.9,,,,5,
13/02/1961,15.3,16.1,14.2,13.7,,,,5,
14/02/1961,15.4,16.1,15,1.6,,,,8,
15/02/1961,13.5,15.4,12.8,0.4,,,,9,
16/02/1961,11.8,13,10.9,0.8,,,,10,
17/02/1961,12.7,14.2,11.8,-,,,,4,
18/02/1961,14,16.3,12.1,-,,,,4,
19/02/1961,16.5,19.1,13.4,-,,,,2,
20/02/1961,17,18.6,15.5,0.5,,,,3,
21/02/1961,17.1,17.9,16.6,3.2,,,,5,
22/02/1961,15.8,17.7,15.3,0.1,,,,8,
23/02/1961,16.7,20,14.5,0,,,,6,
24/02/1961,17.3,20,15.4,-,,,,5,
25/02/1961,17.4,21.3,15.1,0,,,,6,
26/02/1961,17.7,20.2,15.1,-,,,,3,
27/02/1961,17.6,19.7,15.5,0.4,,,,2,
28/02/1961,18.3,20.7,16.4,0.2,,,,6,
1/03/1961,19.8,22.1,18.4,0.6,,,,4,
2/03/1961,20,21.3,19.1,0.7,,,,6,
3/03/1961,20,21.9,18.9,0.1,,,,2,
4/03/1961,20.4,21.6,19.6,0.1,,,,4,
5/03/1961,21,23.6,19.2,0.2,,,,4,
6/03/1961,22,25.5,20,0.1,,,,3,
7/03/1961,21.1,22.4,20.4,0.5,,,,6,
8/03/1961,21.7,24.7,20,0.6,,,,4,
9/03/1961,15.7,20,14.9,4.2,,,,4,
10/03/1961,15.3,17.1,13.5,1.5,,,,5,
11/03/1961,17.2,20.8,14.2,1.3,,,,8,
12/03/1961,18.5,20.5,16.7,0.2,,,,5,
13/03/1961,20.7,23.8,18.6,2.8,,,,4,
14/03/1961,21.7,23.1,21.4,0,,,,4,
15/03/1961,18.5,21.8,17.7,9.6,,,,4,
16/03/1961,19,23.2,16.8,-,,,,7,
17/03/1961,19.7,22.6,16.9,0,,,,7,
18/03/1961,21.7,23.8,19.5,0.6,,,,5,
19/03/1961,23.5,26.7,21.6,0.2,,,,6,
20/03/1961,24.6,28.3,22.4,0.1,,,,6,
21/03/1961,25.7,29.9,23.3,0,,,,6,
22/03/1961,24.8,27.6,24,0,,,,6,
23/03/1961,23.6,25.5,22.9,1.3,,,,8,
24/03/1961,18.8,22.9,17.7,1.4,,,,6,
25/03/1961,19.8,24.2,16.8,0.5,,,,9,
26/03/1961,20.3,24.5,17.5,-,,,,2,
27/03/1961,18.4,20.7,17.4,0,,,,6,
28/03/1961,18,20.2,16.3,0.8,,,,3,
29/03/1961,18.9,20.1,17.9,0,,,,3,
30/03/1961,18.1,19.5,17.1,0.2,,,,7,
31/03/1961,19.6,22.1,17.4,0,,,,5,
1/04/1961,21,24.6,18.4,0,,,,8,
2/04/1961,22.6,27.5,18,-,,,,5,
3/04/1961,23.4,28.2,20,-,,,,6,
4/04/1961,24.9,29.4,22,-,,,,6,
5/04/1961,25.8,29.5,23.4,0,,,,5,
6/04/1961,23.9,26.2,21.8,0.8,,,,8,
7/04/1961,24.4,28.6,21.9,0.2,,,,5,
8/04/1961,25.2,27.9,24,0,,,,7,
9/04/1961,22.9,25.3,19.7,9.8,,,,7,
10/04/1961,21.1,23.4,18.5,4.6,,,,8,
11/04/1961,23.5,27.1,19.9,11.9,,,,8,
12/04/1961,24.9,27.7,22.9,0,,,,8,
13/04/1961,25.4,28.5,23.4,8.2,,,,6,
14/04/1961,25.6,29.2,24,0,,,,6,
15/04/1961,22.4,25.3,21.4,50.8,,,,6,
16/04/1961,22.3,23.4,21.4,1.6,,,,4,
17/04/1961,24.3,26.9,22,0.1,,,,4,
18/04/1961,26.2,30,23.9,0,,,,5,
19/04/1961,26.7,30.7,24,-,,,,7,
20/04/1961,27,31.5,23.1,-,,,,7,
21/04/1961,27.8,31.7,24.4,-,,,,6,
22/04/1961,27.2,30.5,25.3,-,,,,5,
23/04/1961,28.1,32.2,25.3,-,,,,6,
24/04/1961,28.3,32.7,25.3,2.2,,,,6,
25/04/1961,28,31.7,25.7,-,,,,7,
26/04/1961,23.6,28.6,23,0.7,,,,12,
27/04/1961,22.8,26.8,20.5,-,,,,3,
28/04/1961,23.3,28.9,19.8,-,,,,4,
29/04/1961,24.4,28.8,20.9,-,,,,6,
30/04/1961,24.8,27.7,23.2,25.4,,,,5,
1/05/1961,26,30.2,22.6,2.5,,,,4,
2/05/1961,26.5,29.5,24.3,-,,,,8,
3/05/1961,25.9,30.6,24.1,2.4,,,,10,
4/05/1961,24.8,29.7,21.2,-,,,,9,
5/05/1961,23.6,26.9,21.4,0.1,,,,7,
6/05/1961,23.9,27.2,20.5,0.4,,,,9,
7/05/1961,25.4,28.2,22.9,11.1,,,,9,
8/05/1961,27.2,31,24.7,-,,,,6,
9/05/1961,28.2,32.2,25.4,-,,,,8,
10/05/1961,29.2,34,25.4,-,,,,6,
11/05/1961,29.8,34.9,26.3,-,,,,7,
12/05/1961,25.1,31.6,22.6,30.1,,,,19,
13/05/1961,26.2,30.6,22.3,-,,,,5,
14/05/1961,27,30.8,24.1,-,,,,7,
15/05/1961,28.6,32.8,25.9,-,,,,6,
16/05/1961,28.7,32.8,26.4,0,,,,8,
17/05/1961,27.8,30.7,26.3,0.1,,,,8,
18/05/1961,26.7,29.3,25.1,44,,,,6,
19/05/1961,28,31.8,25.3,3.3,,,,4,
20/05/1961,29.3,34.5,25.2,-,,,,5,
21/05/1961,27,30.6,22.7,0.8,,,,19,
22/05/1961,25.2,27.4,23.6,13.1,,,,8,
23/05/1961,26.9,31,23.7,-,,,,6,
24/05/1961,27.4,32.3,23.8,-,,,,3,
25/05/1961,27.7,32.4,23.9,0,,,,5,
26/05/1961,25.8,27.8,24.6,29.8,,,,7,
27/05/1961,28,32,24.3,-,,,,4,
28/05/1961,28.6,33.9,25,-,,,,3,
29/05/1961,26.4,31.1,23.9,1.8,,,,9,
30/05/1961,28.3,33.1,24.9,-,,,,6,
31/05/1961,30.3,36.9,24.4,6.1,,,,8,
1/06/1961,32.3,37.5,27.7,-,,,,6,
2/06/1961,31.5,36.9,27.4,0,,,,9,
3/06/1961,24.1,31.2,22.9,56.9,,,,20,
4/06/1961,25.6,29.4,22.6,0,,,,3,
5/06/1961,27.3,31.5,24.4,-,,,,3,
6/06/1961,28.5,32.7,25,-,,,,6,
7/06/1961,28,31.7,25.6,0,,,,4,
8/06/1961,26.4,29.3,25.2,4,,,,10,
9/06/1961,27.3,31.3,24.9,2.7,,,,9,
10/06/1961,27.5,32,25.7,7.4,,,,4,
11/06/1961,26.2,28.2,25,0.9,,,,4,
12/06/1961,26.5,29.9,25.1,4.5,,,,9,
13/06/1961,27.1,30.6,23.9,0,,,,10,
14/06/1961,26.8,29.6,25.9,7.5,,,,6,
15/06/1961,26.9,30.9,24.3,-,,,,9,
16/06/1961,29,33.6,25.6,-,,,,7,
17/06/1961,29.3,33.7,26.6,-,,,,10,
18/06/1961,29,33.7,25.9,-,,,,8,
19/06/1961,29.1,33.4,26,-,,,,6,
20/06/1961,28.9,34.2,26,0,,,,8,
21/06/1961,29.5,34.9,25.7,-,,,,4,
22/06/1961,30.1,34.8,26.7,-,,,,5,
23/06/1961,30.4,34.9,26.9,-,,,,6,
24/06/1961,31.2,36,27.7,-,,,,4,
25/06/1961,28.8,33.6,26.2,7.2,,,,12,
26/06/1961,26.7,30.1,25,9,,,,6,
27/06/1961,29.1,33.6,25.9,-,,,,5,
28/06/1961,30.1,34.9,27.1,-,,,,9,
29/06/1961,27.7,30.2,25.2,1.3,,,,10,
30/06/1961,28.9,33.3,25.2,-,,,,4,
1/07/1961,30.3,35.3,27.3,-,,,,9,
2/07/1961,31.8,37.3,28.1,-,,,,10,
3/07/1961,28.3,33.3,25.8,0.3,,,,8,
4/07/1961,28.1,31.3,25.1,-,,,,4,
5/07/1961,29.7,33.3,26.1,5.1,,,,3,
6/07/1961,30,34.2,27.5,-,,,,3,
7/07/1961,29.4,33.6,28,0.4,,,,4,
8/07/1961,28.2,34.4,24.2,4.4,,,,12,
9/07/1961,29,34.6,23,16,,,,5,
10/07/1961,28.6,32.5,23.5,1.8,,,,7,
11/07/1961,30.6,34.9,26.4,7.5,,,,8,
12/07/1961,31.8,37,27,-,,,,7,
13/07/1961,32.5,37.7,28.1,-,,,,9,
14/07/1961,31.8,36.5,28.1,-,,,,10,
15/07/1961,28.8,34.5,24.9,12.7,,,,13,
16/07/1961,28.9,33.4,25.1,0.2,,,,3,
17/07/1961,27,31,23.7,56,,,,8,
18/07/1961,28,32.2,25.1,21,,,,9,
19/07/1961,29.4,34.2,25.6,-,,,,2,
20/07/1961,29.2,33.2,26.3,-,,,,3,
21/07/1961,30.2,33.9,26.7,-,,,,5,
22/07/1961,30.7,35,27.3,-,,,,5,
23/07/1961,30.5,34.2,27.5,-,,,,8,
24/07/1961,30.3,34.4,27.1,-,,,,6,
25/07/1961,30.8,35.5,27.1,-,,,,4,
26/07/1961,27.8,32.8,25.2,19.8,,,,8,
27/07/1961,29.2,33,26.8,-,,,,4,
28/07/1961,29.4,34.7,26.5,-,,,,6,
29/07/1961,28.7,33.7,25,5.9,,,,14,
30/07/1961,27.5,32.5,24.3,59.9,,,,13,
31/07/1961,27.3,31.8,24.3,8.9,,,,8,
1/08/1961,29.1,33.4,25,6.4,,,,3,
2/08/1961,30.6,34.7,27.8,0,,,,6,
3/08/1961,30.6,33.9,27.8,-,,,,15,
4/08/1961,29.3,32,27.9,0,,,,4,
5/08/1961,27.9,32.9,25.6,3.4,,,,7,
6/08/1961,28.9,32.7,24.4,22,,,,10,
7/08/1961,29.2,33.5,27.8,0,,,,9,
8/08/1961,27.7,30.6,25.8,45.8,,,,14,
9/08/1961,29.1,32.2,26.6,0,,,,19,
10/08/1961,29,34,27.4,16.8,,,,5,
11/08/1961,29.6,33.9,26,-,,,,5,
12/08/1961,29.8,32.6,28.3,0,,,,9,
13/08/1961,29.4,32.6,26.5,0.9,,,,6,
14/08/1961,27.9,30.6,26.3,6.8,,,,8,
15/08/1961,27.8,31.4,23.3,65.7,,,,3,
16/08/1961,29.1,33.2,25.5,0,,,,3,
17/08/1961,29.6,33.1,26.8,-,,,,4,
18/08/1961,27.1,30.9,23.8,4,,,,11,
19/08/1961,26.4,28.2,25,6.3,,,,6,
20/08/1961,27.4,32.6,24.7,0.6,,,,7,
21/08/1961,26.1,28.2,23.3,20.7,,,,7,
22/08/1961,27.5,30.4,24.8,11.3,,,,10,
23/08/1961,29.1,33.9,25.3,0,,,,5,
24/08/1961,30.3,34.4,26.8,-,,,,5,
25/08/1961,27.9,32.4,23.7,5.2,,,,13,
26/08/1961,28.9,33.8,25.2,-,,,,7,
27/08/1961,29.8,34.2,26.3,0,,,,10,
28/08/1961,30.1,34.8,26.8,-,,,,6,
29/08/1961,24.4,30.8,22.2,43.3,,,,14,
30/08/1961,24.7,26.4,23.1,104.1,,,,7,
31/08/1961,25.7,29.4,24,9.4,,,,14,
1/09/1961,27.7,32,24.3,0.5,,,,8,
2/09/1961,27.6,30.9,26.4,-,,,,10,
3/09/1961,28,31,25.3,-,,,,5,
4/09/1961,27,30.8,23.2,2.9,,,,3,
5/09/1961,26.2,28.5,23.8,25.8,,,,9,
6/09/1961,26.3,28.6,24.7,0.4,,,,7,
7/09/1961,25.8,28.4,24.3,6.3,,,,6,
8/09/1961,25.2,27.4,23.6,57.5,,,,4,
9/09/1961,27.8,32.3,24.4,-,,,,2,
10/09/1961,28.9,33.5,25.3,-,,,,4,
11/09/1961,29.3,33.9,25.5,-,,,,5,
12/09/1961,28.1,31.4,25.7,0,,,,7,
13/09/1961,29,32.6,26.3,0.2,,,,5,
14/09/1961,29.6,33.9,26.1,-,,,,3,
15/09/1961,28.2,31.9,22.8,37.4,,,,9,
16/09/1961,28.7,32.5,26.1,-,,,,4,
17/09/1961,28,32.4,26.3,-,,,,9,
18/09/1961,25.3,32,24.1,14.9,,,,7,
19/09/1961,26.4,27.1,24.4,7.5,,,,9,
20/09/1961,27,31,24.1,26,,,,11,
21/09/1961,25.6,31.2,24.3,50.8,,,,9,
22/09/1961,26,27.3,23.5,93.4,,,,13,
23/09/1961,26.6,28.1,24.7,0.1,,,,7,
24/09/1961,25.8,28.9,24.1,7,,,,7,
25/09/1961,25.5,28.7,23,34.7,,,,11,
26/09/1961,27.4,28.1,25.2,1.3,,,,8,
27/09/1961,28.9,30.6,26.1,-,,,,4,
28/09/1961,28.6,32.5,25.8,0,,,,5,
29/09/1961,29,32.1,26.1,-,,,,8,
30/09/1961,24.9,33.5,23.1,0.8,,,,7,
1/10/1961,24.8,28.6,22.3,0,,,,5,
2/10/1961,26.2,29.7,23.3,-,,,,4,
3/10/1961,26.6,30.7,24.5,1.5,,,,4,
4/10/1961,27.6,31.6,24.9,-,,,,7,
5/10/1961,27.1,30.4,24.8,-,,,,9,
6/10/1961,26.2,29.6,22.6,-,,,,5,
7/10/1961,26.7,31.3,23.3,-,,,,6,
8/10/1961,26.9,31.9,23.5,-,,,,8,
9/10/1961,27,31.2,23.9,0.3,,,,5,
10/10/1961,26.2,30.6,23.4,0.3,,,,12,
11/10/1961,24.9,27.8,23,0.6,,,,8,
12/10/1961,25.2,29.5,20.7,-,,,,7,
13/10/1961,24.3,26.4,21.5,0,,,,10,
14/10/1961,22.4,25.5,19.8,0.9,,,,9,
15/10/1961,22.3,24.9,20.3,2.2,,,,7,
16/10/1961,25.2,30.2,21.8,0.1,,,,7,
17/10/1961,26.1,31.1,23.1,0,,,,7,
18/10/1961,26,30,23.5,1.8,,,,5,
19/10/1961,26.4,31.4,22.8,6.1,,,,10,
20/10/1961,25.3,28.2,24.2,29.1,,,,10,
21/10/1961,22.7,25.5,21.9,123.5,,,,12,
22/10/1961,23.8,26.3,22.2,9.9,,,,5,
23/10/1961,25,29.3,23.1,0,,,,5,
24/10/1961,24.2,27.3,22.8,0.3,,,,7,
25/10/1961,25.4,29.1,22.7,-,,,,5,
26/10/1961,24.4,27.8,21.8,3.7,,,,6,
27/10/1961,25.5,28.8,23.6,-,,,,9,
28/10/1961,25.8,30.4,24.1,0,,,,10,
29/10/1961,24.8,29.2,23.4,4.6,,,,12,
30/10/1961,24.4,28.5,22.8,5,,,,11,
31/10/1961,24.8,28.6,22.2,0,,,,6,
1/11/1961,25,28.7,22.3,0,,,,4,
2/11/1961,24.8,29.6,22.1,-,,,,4,
3/11/1961,23.5,27.4,22.1,0.1,,,,5,
4/11/1961,21.2,24.9,18.6,-,,,,4,
5/11/1961,20.4,25.1,16.5,-,,,,5,
6/11/1961,21.2,26.9,16.2,-,,,,8,
7/11/1961,22.7,26.9,19.6,-,,,,4,
8/11/1961,22.9,27.3,21.1,32.8,,,,9,
9/11/1961,23.6,28.1,20.7,0.5,,,,5,
10/11/1961,24,28.1,21.7,0,,,,4,
11/11/1961,24.8,29.3,22.7,0,,,,5,
12/11/1961,24.5,28.8,22,0,,,,7,
13/11/1961,23,26.3,21.2,47.2,,,,7,
14/11/1961,21.8,25.3,19.5,8.6,,,,11,
15/11/1961,20.3,22.3,18.8,28.3,,,,7,
16/11/1961,22.4,25.5,19.2,5.9,,,,6,
17/11/1961,24.6,28.8,22.1,-,,,,7,
18/11/1961,25.6,29.8,23.2,-,,,,7,
19/11/1961,25.9,30.2,23.5,1,,,,8,
20/11/1961,20.2,25,16.3,5.5,,,,17,
21/11/1961,19.6,24.3,15.8,-,,,,7,
22/11/1961,18.9,23.2,15.4,-,,,,5,
23/11/1961,18.2,21.5,16.4,-,,,,7,
24/11/1961,17.7,21.3,15.3,-,,,,7,
25/11/1961,18.1,21.9,14.6,0,,,,8,
26/11/1961,19,22.6,17.1,-,,,,4,
27/11/1961,20.5,25.5,15.9,-,,,,4,
28/11/1961,22.2,27.3,19,-,,,,4,
29/11/1961,23.4,27,20.5,0,,,,3,
30/11/1961,23.9,26.5,22.6,0,,,,8,
1/12/1961,23.4,27,21.6,0,,,,9,
2/12/1961,20.1,23.2,19.2,0,,,,8,
3/12/1961,19.6,21.5,18.9,0,,,,12,
4/12/1961,17.1,19,16.7,0,,,,12,
5/12/1961,16.7,19.5,14.8,0,,,,9,
6/12/1961,17.2,20.7,15.8,0,,,,4,
7/12/1961,15.9,22.4,11.3,-,,,,4,
8/12/1961,15.4,22.2,11,-,,,,8,
9/12/1961,15.9,22.8,10.9,-,,,,5,
10/12/1961,17.2,23,12.2,-,,,,4,
11/12/1961,18.4,23.2,13.9,-,,,,3,
12/12/1961,20.2,25,16.7,-,,,,3,
13/12/1961,20.7,24,18.3,0,,,,6,
14/12/1961,20.4,25.2,17,-,,,,5,
15/12/1961,19.2,21.4,18.7,8.2,,,,5,
16/12/1961,22.3,26.8,18.8,-,,,,4,
17/12/1961,22.9,26.9,20.5,-,,,,6,
18/12/1961,23.6,27.3,20.8,-,,,,6,
19/12/1961,22.9,26.3,19.9,-,,,,5,
20/12/1961,23.4,28.2,19.6,-,,,,8,
21/12/1961,20,24,17.1,8.4,,,,9,
22/12/1961,15.6,17.2,15,4.8,,,,10,
23/12/1961,17.1,18.7,15.1,10.6,,,,5,
24/12/1961,19.8,23.1,16.9,1.8,,,,5,
25/12/1961,21.1,24.4,19.1,0,,,,3,
26/12/1961,22,24.6,20.5,0,,,,3,
27/12/1961,21.5,25.3,21.4,12.2,,,,9,
28/12/1961,15.3,21.6,14,3.2,,,,14,
29/12/1961,13.3,15.5,12.7,0.5,,,,8,
30/12/1961,12.7,13.6,11.8,1.3,,,,10,
31/12/1961,12.4,14,11.7,0,,,,10,
1/01/1962,11.8,13.4,10.6,-,,,,1,
2/01/1962,11.2,12.4,10.3,-,,,,2,
3/01/1962,9.6,11.2,8.5,1.1,,,,3,
4/01/1962,12.7,17.1,9.3,-,,,,4,
5/01/1962,13.9,15.8,11.3,-,,,,5,
6/01/1962,14,15,13.1,0.1,,,,6,
7/01/1962,14.4,15.5,13.5,0,,,,7,
8/01/1962,13.4,14.8,12.8,0.7,,,,8,
9/01/1962,14.1,16.3,12.4,0,,,,9,
10/01/1962,14.9,16.9,13.8,-,,,,5,
11/01/1962,15.8,21.3,11.7,-,,,,6,
12/01/1962,17.4,22.4,12.4,-,,,,4,
13/01/1962,19.3,22.7,17.2,0,,,,5,
14/01/1962,20.9,25.7,18.1,-,,,,9,
15/01/1962,21.4,25.8,19.4,-,,,,7,
16/01/1962,13.5,22.2,12.1,0.1,,,,13,
17/01/1962,11.7,13.5,10.1,0.4,,,,9,
18/01/1962,11.9,14.4,10.5,-,,,,10,
19/01/1962,12.6,14.9,11,0,,,,10,
20/01/1962,13.2,15.4,11.9,-,,,,7,
21/01/1962,13.4,16,11.2,-,,,,5,
22/01/1962,14.4,19,12.1,-,,,,4,
23/01/1962,14,18.6,10.8,-,,,,6,
24/01/1962,14.3,18.3,10.9,-,,,,6,
25/01/1962,14.8,18.5,12.9,-,,,,5,
26/01/1962,14.6,18.2,13.7,-,,,,2,
27/01/1962,13.7,19.8,9,-,,,,4,
28/01/1962,14.5,19.9,9.5,-,,,,6,
29/01/1962,15.8,18.9,14.4,-,,,,8,
30/01/1962,14.1,16.4,13.1,-,,,,9,
31/01/1962,13.2,14.5,12.3,-,,,,8,
1/02/1962,13.1,16.2,11.5,-,,,,8,
2/02/1962,14.2,19.1,9.4,-,,,,8,
3/02/1962,14.3,17.4,11.4,-,,,,8,
4/02/1962,15.8,21,12.2,0,,,,5,
5/02/1962,16.3,21.5,11.4,-,,,,3,
6/02/1962,17.9,22.7,14.5,-,,,,5,
7/02/1962,18.7,22.1,16.1,-,,,,4,
8/02/1962,19.9,24.6,16.9,-,,,,10,
9/02/1962,19.9,24.6,16.7,0,,,,6,
10/02/1962,20.4,24.5,17.5,-,,,,9,
11/02/1962,21.8,25.4,19.5,-,,,,7,
12/02/1962,22.8,26.7,19.9,-,,,,10,
13/02/1962,21.6,26.4,20.5,1.5,,,,11,
14/02/1962,15.4,22.5,14.5,4,,,,15,
15/02/1962,15.8,17.8,14.4,-,,,,9,
16/02/1962,16.5,20.3,14.9,-,,,,6,
17/02/1962,16,19,12.7,-,,,,8,
18/02/1962,17.7,23,14.2,-,,,,8,
19/02/1962,16.3,19.9,14.1,-,,,,8,
20/02/1962,17.6,24.4,12.2,-,,,,6,
21/02/1962,18.8,25.1,13.7,-,,,,9,
22/02/1962,19.7,25,15.8,-,,,,8,
23/02/1962,20.3,24.3,17.5,0.1,,,,6,
24/02/1962,21.4,26.1,18.6,0.1,,,,7,
25/02/1962,22.6,27.7,19.5,-,,,,7,
26/02/1962,19.9,24.8,18.5,0.5,,,,8,
27/02/1962,16.7,19.4,15,1.5,,,,9,
28/02/1962,13.8,18.2,13.4,-,,,,11,
1/03/1962,14.6,17.1,13.3,0.1,,,,6,
2/03/1962,15.9,19.8,13.1,-,,,,4,
3/03/1962,16.9,20.6,14.8,-,,,,8,
4/03/1962,18.7,23.5,15.4,-,,,,3,
5/03/1962,19.9,22.6,17.6,0,,,,5,
6/03/1962,21.3,25.4,18.6,-,,,,5,
7/03/1962,21.4,25,20,0,,,,7,
8/03/1962,20.7,21.9,20,5.8,,,,8,
9/03/1962,20.8,22.5,20.2,3.4,,,,8,
10/03/1962,20.5,21.9,20,4.4,,,,8,
11/03/1962,19.1,21.4,17.5,4.5,,,,8,
12/03/1962,19.9,23,17.8,0.1,,,,10,
13/03/1962,21.2,24.7,19,0.1,,,,8,
14/03/1962,21.7,24.5,20.1,-,,,,7,
15/03/1962,22.7,26.3,21,0,,,,8,
16/03/1962,23.1,27,20.5,-,,,,8,
17/03/1962,19.6,23.9,17.3,9.3,,,,10,
18/03/1962,19.2,21.4,17,4.1,,,,6,
19/03/1962,22.3,25.2,19.9,1.9,,,,6,
20/03/1962,24.6,29,21.8,-,,,,7,
21/03/1962,24.3,27.9,22.4,0,,,,11,
22/03/1962,18.5,24,16.9,0.1,,,,13,
23/03/1962,15.8,17.7,14.9,0,,,,10,
24/03/1962,14.7,16.5,13.5,-,,,,9,
25/03/1962,15.9,19.1,14,0,,,,4,
26/03/1962,18.6,23.9,15.3,-,,,,6,
27/03/1962,19.1,23.1,15.8,-,,,,6,
28/03/1962,18.6,20.4,17.5,0.8,,,,5,
29/03/1962,17.7,19,16.9,1.7,,,,5,
30/03/1962,18.9,22.3,16.6,-,,,,3,
31/03/1962,19.2,21.2,17.8,0.2,,,,6,
1/04/1962,22.2,26.5,19.2,0,,,,13,
2/04/1962,23.6,27.1,21.5,0,,,,7,
3/04/1962,20.8,23.7,20,0.2,,,,5,
4/04/1962,17.3,20,15.3,17.9,,,,8,
5/04/1962,20.1,23.4,17.5,0.7,,,,6,
6/04/1962,23.5,28.2,20.2,13.5,,,,12,
7/04/1962,24.2,26.8,22.6,0,,,,8,
8/04/1962,23.5,27.4,19.3,20,,,,8,
9/04/1962,23.6,26.6,22.5,0.6,,,,10,
10/04/1962,24.1,27.1,21.3,0,,,,7,
11/04/1962,24.4,28,22.5,0,,,,12,
12/04/1962,24.3,27.4,22.9,0,,,,11,
13/04/1962,20.1,24.4,17.6,25.7,,,,15,
14/04/1962,19.8,21.9,18.7,0,,,,4,
15/04/1962,19.3,21.2,18.1,0.3,,,,6,
16/04/1962,21.8,24.7,19.5,0.9,,,,5,
17/04/1962,24.7,28.8,21.9,0.4,,,,5,
18/04/1962,21.7,26,20.7,0,,,,14,
19/04/1962,20.7,22.7,20,0,,,,5,
20/04/1962,21.5,23.9,19.7,0.8,,,,3,
21/04/1962,24,28.3,21.3,-,,,,8,
22/04/1962,24.3,27.3,23.3,2.8,,,,9,
23/04/1962,24.8,28.9,22.9,0.9,,,,9,
24/04/1962,22.8,26.4,20.4,28.5,,,,15,
25/04/1962,22.9,27.7,19.3,-,,,,4,
26/04/1962,23.3,27.7,19.6,-,,,,7,
27/04/1962,23.8,26.4,21.5,0,,,,7,
28/04/1962,24.6,28.1,22.5,-,,,,11,
29/04/1962,23.7,27.7,22.1,8.6,,,,10,
30/04/1962,25.2,30,22.2,12.7,,,,10,
1/05/1962,25.9,30.4,23.6,31.4,,,,8,
2/05/1962,26.8,32.2,23.6,1.6,,,,7,
3/05/1962,28.1,32.9,23.9,0.2,,,,11,
4/05/1962,29.3,34.6,24.9,0,,,,11,
5/05/1962,28.8,33.3,25.3,-,,,,12,
6/05/1962,28.6,33.7,24.7,0.1,,,,9,
7/05/1962,28.6,33.4,24.6,-,,,,6,
8/05/1962,28.3,32.1,25.9,-,,,,20,
9/05/1962,24.7,28.8,22.3,68.7,,,,8,
10/05/1962,25.4,29.5,21.9,-,,,,7,
11/05/1962,27.1,31.4,24,-,,,,6,
12/05/1962,27.9,31.6,25.6,-,,,,9,
13/05/1962,27.6,31.6,25.2,0,,,,11,
14/05/1962,28.8,32.9,25.9,0.3,,,,9,
15/05/1962,28.4,33.3,26,0,,,,6,
16/05/1962,28.9,33.7,26.2,0,,,,9,
17/05/1962,28.9,34,26.8,0,,,,13,
18/05/1962,23.8,27.6,22.7,9,,,,12,
19/05/1962,24.9,29.2,21.9,-,,,,5,
20/05/1962,26.4,31.5,21.9,-,,,,7,
21/05/1962,26.8,31.6,23.2,-,,,,7,
22/05/1962,27.1,30.6,24.8,0.3,,,,8,
23/05/1962,27.2,30.9,24.6,15,,,,7,
24/05/1962,27.7,32.3,25.6,5.3,,,,8,
25/05/1962,28.7,33.1,25.6,5.2,,,,8,
26/05/1962,30.4,34.6,26.8,0.4,,,,8,
27/05/1962,31.4,37.5,27.2,-,,,,8,
28/05/1962,31.5,37,27.3,-,,,,8,
